2010.02.01,00:00,4.64,4.66,4.58,4.62,3972
2010.02.02,00:00,4.66,4.72,4.61,4.68,5172
2010.02.03,00:00,4.67,4.83,4.67,4.83,5708
2010.02.04,00:00,4.82,4.82,4.63,4.64,6545
2010.02.05,00:00,4.58,4.67,4.32,4.47,8162
2010.02.08,00:00,4.53,4.55,4.32,4.33,4279
2010.02.09,00:00,4.4,4.43,4.33,4.41,2698
2010.02.10,00:00,4.43,4.45,4.32,4.37,2008
2010.02.11,00:00,4.37,4.41,4.34,4.41,1376
2010.02.12,00:00,4.37,4.4,4.29,4.35,3520
2010.02.17,00:00,4.4,4.41,4.24,4.3,6534
2010.02.18,00:00,4.31,4.46,4.28,4.46,5451
2010.02.19,00:00,4.42,4.47,4.37,4.42,5971
2010.02.22,00:00,4.43,4.45,4.34,4.43,6856
2010.02.23,00:00,4.41,4.44,4.37,4.43,3362
2010.02.24,00:00,4.41,4.45,4.36,4.43,1887
2010.02.25,00:00,4.36,4.36,4.29,4.33,6117
2010.02.26,00:00,4.34,4.38,4.31,4.38,2453
2010.03.01,00:00,4.38,4.55,4.38,4.52,2244
2010.03.02,00:00,4.47,4.57,4.47,4.55,3950
2010.03.03,00:00,4.57,4.58,4.48,4.49,4751
2010.03.04,00:00,4.5,4.55,4.45,4.55,2897
2010.03.05,00:00,4.6,4.63,4.57,4.61,2378
2010.03.08,00:00,4.6,4.64,4.54,4.61,2720
2010.03.09,00:00,4.57,4.63,4.54,4.61,5769
2010.03.10,00:00,4.61,4.66,4.6,4.63,3967
2010.03.11,00:00,4.63,4.7,4.6,4.67,2151
2010.03.12,00:00,4.71,4.71,4.61,4.61,2095
2010.03.15,00:00,4.65,4.69,4.54,4.56,3943
2010.03.16,00:00,4.6,4.75,4.59,4.75,6183
2010.03.17,00:00,4.74,4.81,4.72,4.74,2914
2010.03.18,00:00,4.73,5.17,4.73,5.1,13894
2010.03.19,00:00,5.09,5.36,4.98,5.36,6717
2010.03.22,00:00,5.26,5.45,5.25,5.45,5620
2010.03.23,00:00,5.43,5.49,5.3,5.43,2467
2010.03.24,00:00,5.33,5.49,5.33,5.44,3959
2010.03.25,00:00,5.44,5.53,5.3,5.33,7727
2010.03.26,00:00,5.32,5.38,5.27,5.3,5722
2010.03.29,00:00,5.34,5.38,5.11,5.21,3132
2010.03.30,00:00,5.21,5.44,5.2,5.31,4296
2010.03.31,00:00,5.26,5.47,5.23,5.38,5174
2010.04.01,00:00,5.39,5.53,5.39,5.44,3263
2010.04.05,00:00,5.52,5.52,5.3,5.36,3644
2010.04.06,00:00,5.35,5.38,5.18,5.2,4160
2010.04.07,00:00,5.19,5.24,5.01,5.02,5324
2010.04.08,00:00,4.99,5.19,4.97,5.17,9716
2010.04.09,00:00,5.2,5.22,5.05,5.06,2647
2010.04.12,00:00,5.1,5.14,5,5.02,2927
2010.04.13,00:00,5.04,5.23,5.03,5.18,3143
2010.04.14,00:00,5.23,5.3,5.15,5.18,4594
2010.04.15,00:00,5.2,5.25,5.12,5.17,1656
2010.04.16,00:00,5.12,5.27,5.1,5.18,2229
2010.04.19,00:00,5.18,5.28,5.1,5.21,3744
2010.04.20,00:00,5.22,5.33,5.19,5.26,2570
2010.04.22,00:00,5.17,5.51,5.17,5.51,5756
2010.04.23,00:00,5.49,5.53,5.33,5.39,3778
2010.04.26,00:00,5.39,5.39,5.26,5.35,5727
2010.04.27,00:00,5.31,5.46,5.3,5.36,4604
2010.04.28,00:00,5.33,5.46,5.26,5.38,3965
2010.04.29,00:00,5.44,5.46,5.38,5.43,3947
2010.04.30,00:00,5.45,5.51,5.33,5.42,7347
2010.05.03,00:00,5.46,5.49,5.37,5.46,5077
2010.05.04,00:00,5.41,5.53,5.23,5.31,8048
2010.05.05,00:00,5.24,5.49,5.23,5.37,7244
2010.05.06,00:00,5.38,5.45,5.17,5.27,8915
2010.05.07,00:00,5.35,5.43,5.2,5.33,5801
2010.05.10,00:00,5.43,5.67,5.41,5.41,6904
2010.05.11,00:00,5.33,5.6,5.33,5.52,5170
2010.05.12,00:00,5.55,5.73,5.52,5.67,5513
2010.05.13,00:00,5.71,5.76,5.64,5.71,4027
2010.05.14,00:00,5.62,5.66,5.53,5.56,3040
2010.05.17,00:00,5.58,5.78,5.56,5.78,4895
2010.05.18,00:00,5.8,5.81,4.98,4.98,15390
2010.05.19,00:00,5.13,5.2,4.75,4.9,12106
2010.05.20,00:00,4.74,4.96,4.68,4.79,6544
2010.05.21,00:00,4.79,4.94,4.72,4.94,3950
2010.05.24,00:00,4.94,5.03,4.84,4.91,5347
2010.05.25,00:00,4.81,4.93,4.74,4.79,4719
2010.05.26,00:00,4.84,4.86,4.63,4.78,4249
2010.05.27,00:00,4.82,4.99,4.79,4.96,4057
2010.05.28,00:00,4.88,4.95,4.78,4.93,3774
2010.05.31,00:00,4.96,4.96,4.85,4.94,1324
2010.06.01,00:00,4.98,5.18,4.89,5.06,5533
2010.06.02,00:00,5.12,5.17,5.07,5.07,4380
2010.06.04,00:00,5.07,5.09,4.88,4.96,3517
2010.06.07,00:00,4.93,5.17,4.93,5.1,3940
2010.06.08,00:00,5.11,5.16,5.06,5.09,2841
2010.06.09,00:00,5.12,5.15,5.03,5.03,2189
2010.06.10,00:00,5.07,5.28,5.07,5.26,2942
2010.06.11,00:00,5.17,5.31,5.14,5.25,2588
2010.06.14,00:00,5.28,5.41,5.24,5.39,2939
2010.06.15,00:00,5.39,5.52,5.37,5.43,5078
2010.06.16,00:00,5.41,5.56,5.37,5.43,8547
2010.06.17,00:00,5.41,5.52,5.4,5.43,7937
2010.06.18,00:00,5.43,5.43,5.33,5.41,1903
2010.06.21,00:00,5.43,5.51,5.22,5.28,2817
2010.06.22,00:00,5.27,5.32,5.21,5.23,4722
