2010.08.18,11:00,7.98,7.98,7.95,7.95,3
2010.08.18,12:00,7.99,7.99,7.97,7.97,5
2010.08.18,13:00,7.98,7.99,7.94,7.94,33
2010.08.18,14:00,7.97,8,7.97,7.98,8
2010.08.18,15:00,7.97,7.97,7.95,7.97,5
2010.08.18,16:00,7.97,7.99,7.97,7.99,18
2010.08.19,10:00,8.03,8.03,7.94,7.99,93
2010.08.19,11:00,7.98,7.98,7.95,7.96,7
2010.08.19,12:00,7.95,7.97,7.89,7.89,17
2010.08.19,13:00,7.93,7.94,7.93,7.94,2
2010.08.19,14:00,7.91,7.91,7.91,7.91,3
2010.08.19,15:00,7.9,7.93,7.89,7.92,10
2010.08.19,16:00,7.93,7.94,7.89,7.91,18
2010.08.20,10:00,7.86,7.88,7.85,7.86,34
2010.08.20,11:00,7.87,7.87,7.87,7.87,1
2010.08.20,12:00,7.87,7.87,7.85,7.85,18
2010.08.20,13:00,7.85,7.85,7.85,7.85,5
2010.08.20,14:00,7.86,7.87,7.85,7.85,18
2010.08.20,15:00,7.86,7.86,7.86,7.86,1
2010.08.20,16:00,7.86,7.91,7.85,7.91,19
2010.08.23,10:00,8.02,8.02,7.94,7.94,11
2010.08.23,11:00,7.94,7.94,7.91,7.91,4
2010.08.23,12:00,7.89,7.89,7.87,7.88,26
2010.08.23,14:00,7.89,7.92,7.89,7.92,7
2010.08.23,16:00,7.89,7.94,7.87,7.91,31
2010.08.24,10:00,7.78,7.85,7.75,7.78,126
2010.08.24,11:00,7.77,7.77,7.7,7.7,78
2010.08.24,12:00,7.73,7.76,7.71,7.72,12
2010.08.24,13:00,7.75,7.75,7.71,7.72,5
2010.08.24,14:00,7.72,7.72,7.71,7.71,5
2010.08.24,15:00,7.71,7.72,7.71,7.71,17
2010.08.24,16:00,7.74,7.77,7.74,7.77,32
2010.08.25,10:00,7.8,7.8,7.65,7.65,54
2010.08.25,11:00,7.65,7.67,7.63,7.63,34
2010.08.25,12:00,7.63,7.66,7.62,7.66,12
2010.08.25,13:00,7.62,7.62,7.6,7.6,19
2010.08.25,14:00,7.6,7.69,7.6,7.69,11
2010.08.25,15:00,7.69,7.72,7.68,7.69,16
2010.08.25,16:00,7.69,7.72,7.66,7.72,82
2010.08.26,10:00,7.74,7.76,7.71,7.71,26
2010.08.26,11:00,7.74,7.75,7.71,7.74,38
2010.08.26,12:00,7.73,7.73,7.64,7.64,137
2010.08.26,13:00,7.64,7.68,7.6,7.63,28
2010.08.26,14:00,7.63,7.63,7.6,7.61,4
2010.08.26,15:00,7.61,7.61,7.54,7.54,49
2010.08.26,16:00,7.58,7.63,7.55,7.55,55
2010.08.27,10:00,7.68,7.8,7.58,7.6,25
2010.08.27,11:00,7.58,7.64,7.58,7.64,36
2010.08.27,12:00,7.64,7.68,7.62,7.68,17
2010.08.27,13:00,7.68,7.68,7.67,7.68,9
2010.08.27,14:00,7.68,7.72,7.68,7.72,11
2010.08.27,15:00,7.71,7.75,7.71,7.75,21
2010.08.27,16:00,7.71,7.83,7.7,7.83,55
2010.08.30,11:00,7.75,7.75,7.67,7.69,15
2010.08.30,12:00,7.69,7.69,7.63,7.63,56
2010.08.30,13:00,7.67,7.67,7.65,7.65,22
2010.08.30,14:00,7.65,7.68,7.65,7.68,9
2010.08.30,15:00,7.68,7.69,7.67,7.68,40
2010.08.30,16:00,7.69,7.73,7.67,7.71,40
2010.08.31,10:00,7.72,7.83,7.72,7.82,37
2010.08.31,11:00,7.83,7.88,7.82,7.88,135
2010.08.31,12:00,7.89,7.94,7.88,7.91,239
2010.08.31,13:00,7.91,7.91,7.87,7.88,53
2010.08.31,14:00,7.9,7.9,7.88,7.89,19
2010.08.31,15:00,7.89,7.91,7.87,7.87,22
2010.08.31,16:00,7.87,8.02,7.85,8.02,127
2010.09.01,10:00,8.05,8.05,7.99,8.02,11
2010.09.01,11:00,8.02,8.11,8.02,8.08,114
2010.09.01,12:00,8.09,8.12,8.09,8.11,71
2010.09.01,13:00,8.08,8.08,8.08,8.08,5
2010.09.01,14:00,8.08,8.09,8.03,8.03,17
2010.09.01,15:00,8.06,8.06,8.03,8.05,15
2010.09.01,16:00,8.03,8.1,8.03,8.1,30
2010.09.02,10:00,8.07,8.08,7.99,8.03,15
2010.09.02,11:00,8.05,8.05,7.99,8.04,12
2010.09.02,12:00,8.03,8.03,8.03,8.03,3
2010.09.02,13:00,8.03,8.06,7.99,8.06,55
2010.09.02,14:00,8.06,8.07,8.01,8.06,46
2010.09.02,15:00,8.06,8.1,8.06,8.06,35
2010.09.02,16:00,8.07,8.09,8.06,8.07,33
2010.09.03,10:00,8.08,8.11,8.08,8.11,14
2010.09.03,11:00,8.11,8.14,8.06,8.08,49
2010.09.03,12:00,8.09,8.11,8.09,8.11,33
2010.09.03,13:00,8.11,8.14,8.11,8.14,5
2010.09.03,14:00,8.12,8.12,8.08,8.08,13
2010.09.03,15:00,8.09,8.1,8.07,8.07,52
2010.09.03,16:00,8.07,8.09,7.95,8.09,111
2010.09.06,10:00,8.08,8.08,7.95,8.06,37
2010.09.06,11:00,8.06,8.06,8.03,8.03,71
2010.09.06,12:00,8.03,8.04,8,8,22
2010.09.06,13:00,8.03,8.03,8.03,8.03,2
2010.09.06,14:00,8,8.01,7.97,7.97,5
2010.09.06,15:00,8,8,8,8,4
2010.09.06,16:00,8,8.07,7.97,8.07,21
2010.09.08,10:00,7.99,8.02,7.98,7.98,30
2010.09.08,11:00,7.99,8.01,7.99,7.99,38
2010.09.08,12:00,8,8,7.98,7.98,44
2010.09.08,13:00,7.98,8.03,7.98,8.03,41
2010.09.08,14:00,8.04,8.06,8.02,8.02,44
2010.09.08,15:00,8.01,8.03,8.01,8.03,20
2010.09.08,16:00,8.01,8.08,7.99,8.08,99
2010.09.09,10:00,8.06,8.09,8.03,8.03,16
2010.09.09,11:00,8.05,8.06,8.01,8.02,89
2010.09.09,12:00,8.02,8.03,8,8.02,26
2010.09.09,13:00,8.02,8.02,8,8.02,5
2010.09.09,14:00,8,8,7.96,7.97,125
2010.09.09,15:00,7.96,7.98,7.96,7.97,38
2010.09.09,16:00,7.97,8.01,7.96,8.01,114
2010.09.10,10:00,8.02,8.02,7.91,7.93,24
2010.09.10,11:00,7.92,7.97,7.92,7.96,16
2010.09.10,12:00,7.95,7.96,7.93,7.94,48
2010.09.10,13:00,7.95,7.96,7.95,7.96,23
2010.09.10,14:00,7.96,7.96,7.94,7.94,12
2010.09.10,15:00,7.94,7.99,7.94,7.97,15
2010.09.10,16:00,7.95,8.04,7.95,8.04,32
2010.09.13,10:00,8.08,8.14,8,8.12,157
2010.09.13,11:00,8.12,8.16,8.12,8.16,84
2010.09.13,12:00,8.15,8.19,8.15,8.19,303
2010.09.13,13:00,8.19,8.21,8.18,8.21,56
2010.09.13,14:00,8.21,8.22,8.2,8.22,103
2010.09.13,15:00,8.22,8.23,8.21,8.22,33
2010.09.13,16:00,8.22,8.23,8.21,8.23,61
2010.09.14,10:00,8.22,8.24,8.17,8.22,18
2010.09.14,11:00,8.22,8.26,8.21,8.26,98
2010.09.14,12:00,8.26,8.33,8.26,8.3,97
2010.09.14,13:00,8.29,8.29,8.27,8.27,5
2010.09.14,14:00,8.26,8.3,8.26,8.26,12
2010.09.14,15:00,8.25,8.28,8.25,8.28,39
2010.09.14,16:00,8.28,8.29,8.26,8.28,46
2010.09.15,10:00,8.22,8.25,8.21,8.25,19
2010.09.15,11:00,8.25,8.27,8.23,8.25,11
2010.09.15,12:00,8.23,8.26,8.23,8.26,73
2010.09.15,13:00,8.26,8.27,8.26,8.27,10
2010.09.15,14:00,8.27,8.28,8.27,8.27,16
2010.09.15,15:00,8.28,8.3,8.27,8.3,21
2010.09.15,16:00,8.28,8.33,8.27,8.31,117
2010.09.16,10:00,8.26,8.27,8.26,8.26,40
2010.09.16,11:00,8.25,8.27,8.25,8.25,37
2010.09.16,12:00,8.24,8.24,8.22,8.22,16
2010.09.16,13:00,8.22,8.22,8.19,8.2,8
2010.09.16,14:00,8.21,8.25,8.2,8.2,10
2010.09.16,15:00,8.2,8.25,8.2,8.23,25
2010.09.16,16:00,8.22,8.32,8.22,8.32,55
2010.09.17,10:00,8.26,8.26,8.26,8.26,4
2010.09.17,11:00,8.22,8.26,8.22,8.26,12
2010.09.17,12:00,8.25,8.26,8.19,8.23,13
2010.09.17,13:00,8.22,8.22,8.19,8.19,6
2010.09.17,14:00,8.18,8.21,8.17,8.21,6
2010.09.17,15:00,8.21,8.21,8.18,8.18,13
2010.09.17,16:00,8.18,8.22,8.16,8.22,47
2010.09.20,10:00,8.22,8.27,8.18,8.18,9
2010.09.20,11:00,8.26,8.26,8.26,8.26,2
2010.09.20,12:00,8.26,8.3,8.26,8.28,14
2010.09.20,13:00,8.25,8.28,8.23,8.28,20
2010.09.20,14:00,8.27,8.27,8.23,8.25,11
2010.09.20,15:00,8.26,8.3,8.26,8.28,12
2010.09.20,16:00,8.29,8.32,8.29,8.32,36
2010.09.21,10:00,8.21,8.3,8.21,8.25,14
2010.09.21,11:00,8.22,8.25,8.21,8.22,15
2010.09.21,12:00,8.19,8.21,8.19,8.21,2
2010.09.21,13:00,8.22,8.22,8.17,8.17,25
2010.09.21,14:00,8.17,8.21,8.15,8.16,17
2010.09.21,15:00,8.2,8.2,8.2,8.2,2
2010.09.21,16:00,8.18,8.19,8.15,8.17,138
2010.09.22,10:00,8.18,8.29,8.18,8.28,58
2010.09.22,11:00,8.26,8.27,8.23,8.26,58
2010.09.22,12:00,8.25,8.25,8.22,8.23,17
2010.09.22,13:00,8.23,8.23,8.22,8.22,9
2010.09.22,14:00,8.18,8.22,8.18,8.19,3
2010.09.22,15:00,8.21,8.22,8.21,8.22,10
2010.09.22,16:00,8.21,8.22,8.21,8.22,24
2010.09.23,10:00,8.22,8.22,8.18,8.18,2
2010.09.23,11:00,8.22,8.29,8.22,8.29,14
2010.09.23,12:00,8.28,8.35,8.28,8.3,54
2010.09.23,13:00,8.31,8.32,8.3,8.32,50
2010.09.23,14:00,8.31,8.31,8.3,8.3,5
2010.09.23,15:00,8.3,8.3,8.28,8.28,3
2010.09.23,16:00,8.27,8.27,8.22,8.25,47
2010.09.24,10:00,8.25,8.3,8.23,8.3,9
2010.09.24,11:00,8.29,8.31,8.28,8.28,84
2010.09.24,12:00,8.22,8.22,8.19,8.19,8
2010.09.24,13:00,8.22,8.22,8.2,8.21,4
2010.09.24,14:00,8.19,8.21,8.18,8.21,8
2010.09.24,15:00,8.19,8.19,8.14,8.15,9
2010.09.24,16:00,8.15,8.22,8.13,8.22,50
2010.09.27,10:00,8.25,8.26,8.14,8.15,14
2010.09.27,11:00,8.16,8.18,8.14,8.18,17
