2011.06.01,10:00,1.83,1.84,1.83,1.84,6
2011.06.01,10:15,1.84,1.84,1.82,1.82,17
2011.06.01,10:30,1.82,1.83,1.82,1.83,29
2011.06.01,10:45,1.83,1.83,1.83,1.83,5
2011.06.01,11:00,1.83,1.83,1.83,1.83,10
2011.06.01,11:15,1.83,1.83,1.83,1.83,9
2011.06.01,11:30,1.83,1.83,1.83,1.83,31
2011.06.01,11:45,1.83,1.83,1.83,1.83,4
2011.06.01,12:00,1.83,1.83,1.83,1.83,7
2011.06.01,12:15,1.83,1.83,1.83,1.83,4
2011.06.01,12:30,1.83,1.83,1.83,1.83,7
2011.06.01,12:45,1.83,1.83,1.83,1.83,6
2011.06.01,13:00,1.83,1.84,1.83,1.83,11
2011.06.01,13:15,1.83,1.83,1.83,1.83,4
2011.06.01,13:30,1.83,1.83,1.83,1.83,4
2011.06.01,13:45,1.83,1.85,1.83,1.84,36
2011.06.01,14:00,1.84,1.84,1.84,1.84,3
2011.06.01,14:15,1.84,1.84,1.84,1.84,7
2011.06.01,14:30,1.84,1.84,1.84,1.84,6
2011.06.01,14:45,1.83,1.84,1.83,1.83,3
2011.06.01,15:00,1.83,1.85,1.83,1.85,35
2011.06.01,15:15,1.85,1.85,1.84,1.84,5
2011.06.01,15:30,1.84,1.85,1.84,1.84,11
2011.06.01,15:45,1.84,1.85,1.84,1.85,15
2011.06.01,16:00,1.85,1.85,1.85,1.85,55
2011.06.01,16:15,1.85,1.85,1.84,1.85,23
2011.06.01,16:30,1.85,1.86,1.85,1.86,71
2011.06.01,16:45,1.86,1.88,1.86,1.87,90
2011.06.02,10:00,1.85,1.85,1.85,1.85,7
2011.06.02,10:15,1.85,1.85,1.85,1.85,2
2011.06.02,10:30,1.85,1.86,1.85,1.86,13
2011.06.02,10:45,1.86,1.86,1.86,1.86,2
2011.06.02,11:00,1.86,1.89,1.86,1.86,117
2011.06.02,11:15,1.89,1.89,1.87,1.89,38
2011.06.02,11:30,1.88,1.89,1.88,1.89,53
2011.06.02,11:45,1.89,1.9,1.88,1.89,69
2011.06.02,12:00,1.89,1.89,1.89,1.89,53
2011.06.02,12:15,1.89,1.89,1.89,1.89,45
2011.06.02,12:30,1.89,1.89,1.88,1.88,33
2011.06.02,12:45,1.88,1.89,1.87,1.89,34
2011.06.02,13:00,1.88,1.89,1.88,1.89,29
2011.06.02,13:15,1.89,1.89,1.88,1.88,20
2011.06.02,13:30,1.89,1.89,1.88,1.89,21
2011.06.02,13:45,1.89,1.89,1.89,1.89,36
2011.06.02,14:00,1.89,1.89,1.88,1.89,14
2011.06.02,14:15,1.89,1.89,1.88,1.89,24
2011.06.02,14:30,1.89,1.89,1.88,1.89,21
2011.06.02,14:45,1.89,1.89,1.89,1.89,22
2011.06.02,15:00,1.89,1.89,1.89,1.89,32
2011.06.02,15:15,1.89,1.89,1.89,1.89,33
2011.06.02,15:30,1.89,1.89,1.89,1.89,36
2011.06.02,15:45,1.89,1.9,1.89,1.9,103
2011.06.02,16:00,1.9,1.91,1.9,1.9,98
2011.06.02,16:15,1.9,1.9,1.9,1.9,36
2011.06.02,16:30,1.9,1.91,1.9,1.9,40
2011.06.02,16:45,1.9,1.9,1.89,1.89,31
2011.06.03,10:00,1.87,1.89,1.87,1.88,15
2011.06.03,10:15,1.88,1.89,1.88,1.88,15
2011.06.03,10:30,1.88,1.88,1.88,1.88,5
2011.06.03,10:45,1.88,1.88,1.87,1.87,15
2011.06.03,11:00,1.88,1.89,1.87,1.89,33
2011.06.03,11:15,1.89,1.9,1.88,1.89,38
2011.06.03,11:30,1.9,1.9,1.89,1.9,13
2011.06.03,11:45,1.89,1.9,1.89,1.9,34
2011.06.03,12:00,1.9,1.9,1.9,1.9,35
2011.06.03,12:15,1.9,1.9,1.89,1.89,18
2011.06.03,12:30,1.9,1.9,1.89,1.9,26
2011.06.03,12:45,1.9,1.9,1.9,1.9,59
2011.06.03,13:00,1.9,1.9,1.9,1.9,11
2011.06.03,13:15,1.9,1.91,1.9,1.91,81
2011.06.03,13:30,1.91,1.91,1.91,1.91,33
2011.06.03,13:45,1.91,1.91,1.91,1.91,33
2011.06.03,14:00,1.91,1.91,1.9,1.9,65
2011.06.03,14:15,1.9,1.91,1.9,1.9,24
2011.06.03,14:30,1.9,1.9,1.9,1.9,26
2011.06.03,14:45,1.9,1.9,1.9,1.9,20
2011.06.03,15:00,1.9,1.9,1.89,1.89,19
2011.06.03,15:15,1.89,1.91,1.89,1.91,53
2011.06.03,15:30,1.91,1.92,1.91,1.92,91
2011.06.03,15:45,1.92,1.92,1.91,1.91,38
2011.06.03,16:00,1.91,1.93,1.91,1.92,46
2011.06.03,16:15,1.92,1.92,1.92,1.92,21
2011.06.03,16:30,1.92,1.92,1.92,1.92,35
2011.06.03,16:45,1.92,1.93,1.92,1.93,93
2011.06.06,10:00,1.91,1.92,1.9,1.91,16
2011.06.06,10:15,1.91,1.91,1.91,1.91,18
2011.06.06,10:30,1.91,1.91,1.91,1.91,12
2011.06.06,10:45,1.91,1.91,1.91,1.91,25
2011.06.06,11:00,1.91,1.91,1.91,1.91,25
2011.06.06,11:15,1.91,1.91,1.91,1.91,20
2011.06.06,11:30,1.91,1.91,1.91,1.91,22
2011.06.06,11:45,1.91,1.91,1.91,1.91,21
2011.06.06,12:00,1.91,1.92,1.91,1.92,26
2011.06.06,12:15,1.91,1.91,1.91,1.91,14
2011.06.06,12:30,1.91,1.92,1.91,1.92,24
