2010.07.27,00:00,4.03,4.14,4.03,4.13,306
2010.07.28,00:00,4.09,4.18,4.06,4.17,167
2010.07.29,00:00,4.12,4.21,4.12,4.21,144
2010.07.30,00:00,4.15,4.29,4.12,4.29,339
2010.08.02,00:00,4.32,4.35,4.26,4.3,438
2010.08.03,00:00,4.3,4.39,4.27,4.39,510
2010.08.04,00:00,4.38,4.41,4.26,4.38,500
2010.08.05,00:00,4.32,4.38,4.27,4.34,537
2010.08.06,00:00,4.4,4.4,4.29,4.3,174
2010.08.09,00:00,4.3,4.3,4.24,4.24,90
2010.08.10,00:00,4.23,4.23,4.08,4.16,759
2010.08.11,00:00,4.14,4.19,4.13,4.18,143
2010.08.12,00:00,4.14,4.2,4.14,4.16,240
2010.08.13,00:00,4.17,4.33,4.16,4.25,399
2010.08.16,00:00,4.29,4.42,4.24,4.27,419
2010.08.17,00:00,4.28,4.28,4.21,4.23,317
2010.08.18,00:00,4.22,4.22,4.1,4.15,393
2010.08.19,00:00,4.15,4.15,4.1,4.12,200
2010.08.20,00:00,4.12,4.12,4.04,4.08,122
2010.08.23,00:00,4.11,4.23,4.09,4.2,1428
2010.08.24,00:00,4.22,4.22,4.06,4.12,203
2010.08.25,00:00,4.1,4.16,4.07,4.09,404
2010.08.26,00:00,4.07,4.17,4.02,4.05,655
2010.08.27,00:00,4.06,4.14,4.06,4.09,301
2010.08.30,00:00,4.09,4.14,4.06,4.06,307
2010.08.31,00:00,4.06,4.1,4,4,447
2010.09.01,00:00,4.05,4.11,4.04,4.05,353
2010.09.02,00:00,4.06,4.06,4,4.03,661
2010.09.03,00:00,4.07,4.11,3.99,4.03,697
2010.09.06,00:00,4.07,4.07,4,4.02,340
2010.09.08,00:00,4.01,4.05,4,4.04,536
2010.09.09,00:00,4.04,4.07,4.01,4.04,643
2010.09.10,00:00,4.05,4.05,4.02,4.02,421
2010.09.13,00:00,4.04,4.1,4.02,4.08,625
2010.09.14,00:00,4.1,4.1,4.05,4.06,175
2010.09.15,00:00,4.03,4.06,4.02,4.03,142
2010.09.16,00:00,4.04,4.08,4.01,4.04,525
2010.09.17,00:00,4.07,4.07,4,4.04,337
2010.09.20,00:00,4.06,4.08,4.03,4.05,605
2010.09.21,00:00,4.05,4.07,3.96,4.02,933
2010.09.22,00:00,4.03,4.06,3.99,4.02,1881
2010.09.23,00:00,4.01,4.2,4.01,4.15,1885
2010.09.24,00:00,4.2,4.23,4.12,4.23,1912
2010.09.27,00:00,4.2,4.24,4.12,4.22,1213
2010.09.28,00:00,4.19,4.31,4.16,4.31,1801
2010.09.29,00:00,4.25,4.41,4.25,4.37,1776
2010.09.30,00:00,4.39,4.43,4.35,4.37,1353
2010.10.01,00:00,4.35,4.54,4.34,4.51,935
2010.10.04,00:00,4.46,4.49,4.4,4.45,440
2010.10.05,00:00,4.45,4.51,4.45,4.47,658
2010.10.06,00:00,4.4,4.51,4.4,4.48,485
2010.10.07,00:00,4.48,4.64,4.46,4.57,908
2010.10.08,00:00,4.53,4.67,4.49,4.58,1131
2010.10.11,00:00,4.59,4.65,4.58,4.65,427
2010.10.13,00:00,4.67,4.84,4.67,4.79,1061
2010.10.14,00:00,4.77,4.84,4.71,4.72,1038
2010.10.15,00:00,4.74,4.87,4.72,4.83,455
2010.10.18,00:00,4.79,4.96,4.77,4.96,1130
2010.10.19,00:00,4.9,5,4.84,4.95,1222
2010.10.20,00:00,4.91,4.96,4.85,4.96,525
2010.10.21,00:00,4.95,5.04,4.91,4.95,430
2010.10.22,00:00,4.92,5.03,4.92,5.02,770
2010.10.25,00:00,4.99,5.23,4.99,5.2,1022
2010.10.26,00:00,5.21,5.24,5.1,5.13,954
2010.10.27,00:00,5.14,5.15,5.08,5.08,1080
2010.10.28,00:00,5.12,5.2,4.98,5.19,516
2010.10.29,00:00,5.22,5.28,5.13,5.19,688
2010.11.01,00:00,5.21,5.4,5.18,5.34,1146
2010.11.03,00:00,5.34,5.37,5.21,5.26,1878
2010.11.04,00:00,5.26,5.29,5.22,5.24,1295
2010.11.05,00:00,5.23,5.37,5.21,5.3,954
2010.11.08,00:00,5.26,5.37,5.26,5.29,590
2010.11.09,00:00,5.35,5.41,5.27,5.41,2635
2010.11.10,00:00,5.39,5.57,5.35,5.55,2180
2010.11.11,00:00,5.42,5.7,5.42,5.63,2422
2010.11.12,00:00,5.57,5.62,5.5,5.55,607
2010.11.16,00:00,5.49,5.55,5.35,5.48,1185
2010.11.17,00:00,5.49,5.57,5.39,5.55,808
2010.11.18,00:00,5.55,5.62,5.5,5.58,913
2010.11.19,00:00,5.55,5.67,5.43,5.43,1511
2010.11.22,00:00,5.46,5.55,5.36,5.36,784
2010.11.23,00:00,5.36,5.42,5.27,5.31,1236
2010.11.24,00:00,5.36,5.44,5.34,5.41,530
2010.11.25,00:00,5.44,5.44,5.32,5.32,193
2010.11.26,00:00,5.33,5.41,5.22,5.31,1321
2010.11.29,00:00,5.3,5.38,5.19,5.3,834
2010.11.30,00:00,5.29,5.53,5.25,5.33,1011
2010.12.01,00:00,5.43,5.52,5.39,5.41,1448
2010.12.02,00:00,5.44,5.49,5.38,5.45,696
2010.12.03,00:00,5.45,5.52,5.4,5.5,695
2010.12.06,00:00,5.47,5.52,5.42,5.42,557
2010.12.07,00:00,5.46,5.5,5.37,5.37,642
2010.12.08,00:00,5.39,5.39,5.28,5.31,580
2010.12.09,00:00,5.34,5.42,5.26,5.26,575
2010.12.10,00:00,5.33,5.33,5.07,5.1,806
2010.12.13,00:00,5.1,5.29,5.1,5.15,536
2010.12.14,00:00,5.19,5.42,5.1,5.29,799
2010.12.15,00:00,5.33,5.5,5.29,5.37,683
2010.12.16,00:00,5.35,5.5,5.31,5.36,753
2010.12.17,00:00,5.3,5.47,5.3,5.45,370
2010.12.20,00:00,5.41,5.47,5.35,5.4,1117
2010.12.21,00:00,5.44,5.54,5.38,5.38,1083
2010.12.22,00:00,5.42,5.45,5.24,5.24,565
2010.12.23,00:00,5.25,5.27,5.17,5.21,262
2010.12.27,00:00,5.2,5.36,5.13,5.14,368
2010.12.28,00:00,5.15,5.23,5.12,5.14,525
2010.12.29,00:00,5.17,5.28,5.16,5.16,436
2010.12.30,00:00,5.2,5.33,5.14,5.16,324
2011.01.03,00:00,5.21,5.32,5.17,5.2,957
2011.01.04,00:00,5.26,5.27,5.09,5.11,945
2011.01.05,00:00,5.11,5.17,5.04,5.04,1019
2011.01.06,00:00,5.08,5.09,4.96,4.99,1294
2011.01.07,00:00,5.06,5.07,4.98,5,949
2011.01.10,00:00,5.02,5.05,4.98,5,550
2011.01.11,00:00,4.98,5.09,4.98,5.08,756
2011.01.12,00:00,5.07,5.15,5.05,5.14,615
2011.01.13,00:00,5.13,5.15,5.05,5.08,1213
2011.01.14,00:00,5.03,5.07,5.03,5.07,731
2011.01.17,00:00,5.04,5.07,5.03,5.05,243
2011.01.18,00:00,5.08,5.08,4.97,5.02,618
2011.01.19,00:00,5.03,5.07,4.99,5.04,550
2011.01.20,00:00,5.04,5.09,5,5,1312
2011.01.21,00:00,5.06,5.06,4.93,4.94,178
2011.01.24,00:00,4.96,4.99,4.87,4.87,218
2011.01.26,00:00,4.9,4.97,4.81,4.81,1483
2011.01.27,00:00,4.83,4.92,4.74,4.79,1215
2011.01.28,00:00,4.83,4.83,4.62,4.67,706
2011.01.31,00:00,4.69,4.73,4.63,4.7,1432
2011.02.01,00:00,4.71,4.74,4.68,4.69,339
2011.02.02,00:00,4.74,4.76,4.62,4.66,533
2011.02.03,00:00,4.66,4.72,4.54,4.55,508
2011.02.04,00:00,4.56,4.57,4.45,4.51,498
