2010.09.01,00:00,8.05,8.12,7.98,8.1,263
2010.09.02,00:00,8.06,8.09,7.98,8.07,199
2010.09.03,00:00,8.08,8.14,7.94,8.09,277
2010.09.06,00:00,8.08,8.08,7.94,8.06,162
2010.09.08,00:00,7.98,8.07,7.97,8.07,316
2010.09.09,00:00,8.05,8.09,7.95,8,413
2010.09.10,00:00,8.01,8.04,7.9,8.04,170
2010.09.13,00:00,8.08,8.22,7.99,8.22,797
2010.09.14,00:00,8.21,8.32,8.16,8.27,315
2010.09.15,00:00,8.21,8.32,8.2,8.3,267
2010.09.16,00:00,8.26,8.31,8.19,8.31,191
2010.09.17,00:00,8.26,8.26,8.15,8.22,101
2010.09.20,00:00,8.22,8.31,8.18,8.31,104
2010.09.21,00:00,8.21,8.29,8.15,8.17,213
2010.09.22,00:00,8.17,8.29,8.17,8.21,179
2010.09.23,00:00,8.21,8.35,8.18,8.24,175
2010.09.24,00:00,8.24,8.3,8.12,8.21,172
2010.09.27,00:00,8.25,8.26,8.13,8.21,303
2010.09.28,00:00,8.24,8.29,8.21,8.25,106
2010.09.29,00:00,8.21,8.34,8.21,8.34,322
2010.09.30,00:00,8.34,8.45,8.34,8.45,473
2010.10.01,00:00,8.45,8.59,8.44,8.59,241
2010.10.04,00:00,8.55,8.63,8.5,8.63,95
2010.10.05,00:00,8.63,8.8,8.63,8.8,259
2010.10.06,00:00,8.79,8.8,8.67,8.77,217
2010.10.07,00:00,8.76,8.77,8.6,8.6,733
2010.10.08,00:00,8.6,8.9,8.47,8.9,635
2010.10.11,00:00,8.9,8.92,8.84,8.9,72
2010.10.13,00:00,8.93,9,8.83,9,228
2010.10.14,00:00,9.01,9.01,8.75,8.93,199
2010.10.15,00:00,8.93,8.98,8.88,8.97,248
2010.10.18,00:00,8.9,9.01,8.88,9.01,398
2010.10.19,00:00,9.01,9.01,8.82,8.92,238
2010.10.20,00:00,8.93,9,8.85,8.95,155
2010.10.21,00:00,8.88,8.99,8.78,8.82,216
2010.10.22,00:00,8.9,8.93,8.74,8.88,182
2010.10.25,00:00,8.88,8.96,8.87,8.92,366
2010.10.26,00:00,8.81,8.93,8.81,8.9,156
2010.10.27,00:00,8.81,8.98,8.66,8.75,658
2010.10.28,00:00,8.82,8.82,8.63,8.7,128
2010.10.29,00:00,8.71,8.82,8.55,8.7,379
2010.11.01,00:00,8.69,8.87,8.69,8.87,606
2010.11.03,00:00,8.88,8.94,8.84,8.94,179
2010.11.04,00:00,8.91,9.03,8.9,9.03,314
2010.11.05,00:00,9.04,9.07,8.96,9.07,203
2010.11.08,00:00,9.01,9.09,9,9.09,228
2010.11.09,00:00,9.1,9.1,8.9,8.91,195
2010.11.10,00:00,8.96,9.1,8.79,9.09,177
2010.11.11,00:00,9.05,9.05,8.82,8.91,357
2010.11.12,00:00,8.85,8.91,8.71,8.91,215
2010.11.16,00:00,8.8,8.87,8.59,8.78,369
2010.11.17,00:00,8.77,8.77,8.53,8.74,92
2010.11.18,00:00,8.83,8.84,8.75,8.8,262
2010.11.19,00:00,8.79,8.9,8.7,8.9,187
2010.11.22,00:00,8.88,8.88,8.64,8.84,186
2010.11.23,00:00,8.66,8.71,8.47,8.58,455
2010.11.24,00:00,8.63,8.78,8.62,8.69,742
2010.11.25,00:00,8.72,8.72,8.58,8.68,145
2010.11.26,00:00,8.55,8.59,8.47,8.51,211
2010.11.29,00:00,8.51,8.53,8.27,8.42,355
2010.11.30,00:00,8.42,8.5,8.31,8.5,332
2010.12.01,00:00,8.53,8.58,8.45,8.53,885
2010.12.02,00:00,8.56,8.62,8.55,8.56,335
2010.12.03,00:00,8.56,8.56,8.37,8.44,442
2010.12.06,00:00,8.43,8.43,8.32,8.34,155
2010.12.07,00:00,8.5,8.5,8.37,8.37,269
2010.12.08,00:00,8.45,8.45,8.21,8.45,299
2010.12.09,00:00,8.39,8.48,8.18,8.25,413
2010.12.10,00:00,8.27,8.32,8.15,8.27,300
2010.12.13,00:00,8.24,8.36,8.18,8.31,411
2010.12.14,00:00,8.15,8.35,8.1,8.35,525
2010.12.15,00:00,8.26,8.33,8.18,8.33,302
2010.12.16,00:00,8.27,8.3,8.13,8.2,469
2010.12.17,00:00,8.2,8.23,8.1,8.23,390
2010.12.20,00:00,8.22,8.24,8.09,8.17,396
2010.12.21,00:00,8.16,8.31,8.11,8.3,200
2010.12.22,00:00,8.26,8.5,8.18,8.5,155
2010.12.23,00:00,8.42,8.52,8.37,8.45,275
2010.12.27,00:00,8.37,8.44,8.31,8.33,139
2010.12.28,00:00,8.35,8.35,8.24,8.26,178
2010.12.29,00:00,8.27,8.5,8.27,8.5,224
2010.12.30,00:00,8.45,8.5,8.37,8.5,196
2011.01.03,00:00,8.57,8.69,8.51,8.63,797
2011.01.04,00:00,8.7,8.7,8.57,8.69,179
2011.01.05,00:00,8.64,8.82,8.53,8.82,275
2011.01.06,00:00,8.74,8.81,8.57,8.7,804
2011.01.07,00:00,8.62,8.66,8.41,8.47,640
2011.01.10,00:00,8.43,8.51,8.31,8.51,626
2011.01.11,00:00,8.55,8.63,8.55,8.63,315
2011.01.12,00:00,8.64,8.8,8.63,8.8,215
2011.01.13,00:00,8.82,8.82,8.65,8.7,323
2011.01.14,00:00,8.64,8.75,8.61,8.75,611
2011.01.17,00:00,8.65,8.73,8.55,8.73,568
2011.01.18,00:00,8.75,8.75,8.52,8.58,2109
2011.01.19,00:00,8.57,8.57,8.43,8.46,502
2011.01.20,00:00,8.45,8.45,8.25,8.37,773
2011.01.21,00:00,8.35,8.41,8.27,8.29,391
2011.01.24,00:00,8.36,8.41,8.32,8.4,486
2011.01.26,00:00,8.37,8.42,8.27,8.29,586
2011.01.27,00:00,8.33,8.37,8.09,8.32,1037
2011.01.28,00:00,8.27,8.27,7.99,8.2,1027
2011.01.31,00:00,8.21,8.21,7.95,8.01,857
2011.02.01,00:00,8.07,8.11,8.02,8.02,368
2011.02.02,00:00,8.07,8.13,7.95,7.97,327
2011.02.03,00:00,7.94,7.99,7.91,7.95,226
2011.02.04,00:00,7.95,7.95,7.72,7.72,774
