2012.01.02,00:00,1.1,1.1,1.07,1.07,942
2012.01.03,00:00,1.09,1.09,1.07,1.07,2482
2012.01.04,00:00,1.07,1.07,1.05,1.06,1886
2012.01.05,00:00,1.06,1.06,1.05,1.05,771
2012.01.06,00:00,1.05,1.08,1.03,1.08,1485
2012.01.09,00:00,1.08,1.08,1.05,1.07,1037
2012.01.10,00:00,1.07,1.08,1.05,1.05,1077
2012.01.11,00:00,1.06,1.07,1.05,1.07,1610
2012.01.12,00:00,1.07,1.08,1.07,1.08,2260
2012.01.13,00:00,1.08,1.09,1.06,1.09,2800
2012.01.16,00:00,1.09,1.1,1.08,1.1,1396
2012.01.17,00:00,1.11,1.11,1.1,1.11,1492
2012.01.18,00:00,1.11,1.12,1.1,1.11,1028
2012.01.19,00:00,1.11,1.12,1.1,1.12,1007
2012.01.20,00:00,1.11,1.13,1.11,1.12,2045
2012.01.23,00:00,1.13,1.13,1.12,1.13,1265
2012.01.24,00:00,1.13,1.13,1.11,1.11,921
2012.01.26,00:00,1.12,1.17,1.12,1.17,2447
2012.01.27,00:00,1.17,1.21,1.17,1.19,2111
2012.01.30,00:00,1.18,1.18,1.14,1.16,2493
2012.01.31,00:00,1.16,1.17,1.15,1.16,1826
2012.02.01,00:00,1.17,1.2,1.17,1.19,1469
2012.02.02,00:00,1.2,1.22,1.2,1.21,1705
2012.02.03,00:00,1.22,1.26,1.12,1.18,3944
2012.02.06,00:00,1.18,1.18,1.12,1.13,2751
2012.02.07,00:00,1.13,1.15,1.12,1.15,1567
2012.02.08,00:00,1.15,1.16,1.14,1.14,1462
2012.02.09,00:00,1.14,1.15,1.12,1.14,1188
2012.02.10,00:00,1.13,1.17,1.1,1.15,1768
2012.02.13,00:00,1.17,1.17,1.15,1.15,2035
2012.02.14,00:00,1.15,1.16,1.14,1.14,1539
2012.02.15,00:00,1.14,1.19,1.14,1.18,2831
2012.02.16,00:00,1.18,1.18,1.16,1.16,1320
2012.02.17,00:00,1.18,1.18,1.16,1.18,1700
2012.02.22,00:00,1.18,1.21,1.18,1.21,1395
2012.02.23,00:00,1.22,1.29,1.21,1.29,3603
2012.02.24,00:00,1.29,1.39,1.29,1.35,4366
2012.02.27,00:00,1.34,1.37,1.29,1.36,1943
2012.02.28,00:00,1.36,1.36,1.33,1.36,1534
2012.02.29,00:00,1.35,1.37,1.34,1.37,1107
2012.03.01,00:00,1.36,1.38,1.35,1.36,680
2012.03.02,00:00,1.37,1.4,1.36,1.38,946
2012.03.05,00:00,1.37,1.39,1.33,1.36,1550
2012.03.06,00:00,1.34,1.35,1.28,1.35,981
2012.03.07,00:00,1.33,1.39,1.33,1.38,1431
2012.03.08,00:00,1.42,1.48,1.42,1.46,3229
2012.03.09,00:00,1.46,1.49,1.42,1.42,1718
2012.03.12,00:00,1.42,1.43,1.39,1.39,1683
2012.03.13,00:00,1.41,1.43,1.39,1.39,826
2012.03.14,00:00,1.4,1.41,1.34,1.37,1259
2012.03.15,00:00,1.36,1.39,1.34,1.35,836
2012.03.16,00:00,1.35,1.38,1.33,1.33,1095
2012.03.19,00:00,1.33,1.36,1.33,1.33,764
2012.03.20,00:00,1.32,1.35,1.3,1.34,918
2012.03.21,00:00,1.34,1.35,1.33,1.34,1729
2012.03.22,00:00,1.33,1.34,1.31,1.33,721
2012.03.23,00:00,1.32,1.39,1.29,1.38,2299
2012.03.26,00:00,1.39,1.42,1.38,1.41,1320
2012.03.27,00:00,1.42,1.45,1.37,1.37,1515
2012.03.28,00:00,1.38,1.39,1.33,1.35,1641
2012.03.29,00:00,1.35,1.35,1.3,1.34,1742
2012.03.30,00:00,1.35,1.4,1.33,1.38,1843
2012.04.02,00:00,1.4,1.46,1.37,1.43,1208
2012.04.03,00:00,1.42,1.44,1.39,1.43,2139
2012.04.04,00:00,1.41,1.45,1.41,1.43,633
2012.04.05,00:00,1.42,1.44,1.39,1.39,988
2012.04.09,00:00,1.39,1.39,1.34,1.35,960
2012.04.10,00:00,1.37,1.37,1.31,1.36,561
2012.04.11,00:00,1.39,1.39,1.33,1.34,316
2012.04.12,00:00,1.35,1.41,1.35,1.4,748
2012.04.13,00:00,1.4,1.44,1.38,1.42,492
2012.04.16,00:00,1.44,1.44,1.42,1.44,1555
2012.04.17,00:00,1.45,1.47,1.43,1.46,951
2012.04.18,00:00,1.45,1.45,1.39,1.45,1512
2012.04.19,00:00,1.45,1.48,1.41,1.42,1307
2012.04.20,00:00,1.42,1.44,1.37,1.38,1287
2012.04.23,00:00,1.37,1.37,1.31,1.33,1503
2012.04.24,00:00,1.33,1.34,1.31,1.31,1227
2012.04.25,00:00,1.32,1.35,1.27,1.32,839
2012.04.26,00:00,1.32,1.32,1.26,1.27,1273
2012.04.27,00:00,1.27,1.31,1.26,1.31,1779
2012.04.30,00:00,1.31,1.33,1.29,1.31,774
2012.05.02,00:00,1.31,1.36,1.31,1.34,784
2012.05.03,00:00,1.35,1.41,1.35,1.4,1406
2012.05.04,00:00,1.4,1.45,1.38,1.41,2368
2012.05.07,00:00,1.38,1.45,1.38,1.45,1219
2012.05.08,00:00,1.41,1.43,1.39,1.42,676
2012.05.09,00:00,1.41,1.44,1.39,1.44,1753
2012.05.10,00:00,1.45,1.45,1.42,1.43,553
